c_d,d
48,32
120,40
1,2
24,8
1,2
24,8
2,2
3,4
4,4
5,8
6,4
12,8
7,12
168,48
8,8
9,12
10,8
20,16
11,20
12,8
13,24
14,12
28,24
15,16
16,16
17,32
18,12
36,24
19,36
20,16
40,32
80,64
80,64
21,24
63,72
63,72
22,20
44,40
23,44
552,176
24,16
25,40
26,24
52,48
27,36
28,24
29,56
30,16
60,32
31,60
744,240
32,32
33,40
34,32
68,64
35,48
36,24
37,72
38,36
76,72
39,48
117,144
117,144
40,32
41,80
42,24
84,48
252,144
126,72
252,144
126,72
84,48
43,84
44,40
45,48
46,44
92,88
47,92
1128,368
48,32
49,84
1176,336
50,40
100,80
51,64
52,48
208,192
208,192
104,96
53,104
54,36
108,72
55,80
275,400
275,400
275,400
275,400
56,48
57,72
58,56
116,112
59,116
60,32
61,120
62,60
124,120
63,72
64,64
65,96
66,40
132,80
67,132
68,64
69,88
70,48
140,96
71,140
1704,560
72,48
73,144
1752,576
74,72
148,144
75,80
76,72
77,120
78,48
234,144
234,144
156,96
79,156
1896,624
80,64
81,108
82,80
164,160
83,164
84,48
85,128
86,84
172,168
87,112
88,80
89,176
2136,704
90,48
180,96
91,144
92,88
93,120
279,360
279,360
94,92
188,184
95,144
96,64
97,192
98,84
196,168
99,120
100,80
200,160
400,320
400,320
101,200
102,64
204,128
103,204
2472,816
104,96
105,96
106,104
212,208
107,212
108,72
109,216
110,80
220,160
550,400
1100,800
1100,800
1100,800
550,400
550,400
550,400
1100,800
220,160
111,144
112,96
113,224
114,72
228,144
228,144
115,176
116,112
464,448
464,448
232,224
117,144
118,116
236,232
119,192
120,64
121,220
122,120
244,240
123,160
124,120
125,200
126,72
252,144
127,252
3048,1008
128,128
129,168
387,504
387,504
130,96
260,192
131,260
132,80
133,216
134,132
268,264
135,144
136,128
137,272
138,88
276,176
139,276
140,96
141,184
142,140
284,280
143,240
144,96
145,224
146,144
292,288
147,168
441,504
441,504
148,144
296,288
592,576
592,576
149,296
150,80
300,160
151,300
3624,1200
152,144
153,192
154,120
308,240
155,240
775,1200
775,1200
775,1200
775,1200
156,96
312,192
1872,1152
936,576
468,288
624,384
1872,1152
1872,1152
624,384
936,576
468,288
1872,1152
157,312
158,156
316,312
159,208
160,128
161,264
3864,1056
162,108
324,216
163,324
164,160
165,160
166,164
332,328
167,332
4008,1328
168,96
169,312
170,128
340,256
171,216
513,648
513,648
172,168
173,344
174,112
348,224
175,240
176,160
177,232
178,176
356,352
179,356
180,96
181,360
182,144
364,288
183,240
549,720
549,720
184,176
185,288
186,120
558,360
1116,720
372,240
558,360
1116,720
372,240
187,320
188,184
189,216
190,144
380,288
191,380
4584,1520
192,128
193,384
194,192
388,384
195,192
196,168
197,392
198,120
396,240
199,396
4776,1584
200,160
201,264
603,792
603,792
202,200
404,400
203,336
204,128
205,320
1025,1600
1025,1600
1025,1600
1025,1600
206,204
412,408
207,264
208,192
209,360
210,96
420,192
211,420
212,208
424,416
848,832
848,832
213,280
214,212
428,424
215,336
216,144
217,360
5208,1440
218,216
436,432
219,288
220,160
221,384
222,144
444,288
223,444
224,192
225,240
226,224
452,448
227,452
228,144
229,456
230,176
460,352
231,240
232,224
233,464
234,144
468,288
235,368
236,232
237,312
711,936
711,936
238,192
476,384
239,476
240,128
241,480
242,220
484,440
243,324
244,240
488,480
976,960
976,960
245,336
246,160
492,320
247,432
248,240
249,328
250,200
500,400
251,500
252,144
253,440
254,252
508,504
255,256
256,256
257,512
258,168
1548,1008
1548,1008
774,504
774,504
516,336
516,336
259,432
260,192
261,336
262,260
524,520
263,524
264,160
265,416
266,216
532,432
267,352
268,264
269,536
270,144
540,288
271,540
272,256
544,512
1088,1024
1088,1024
273,288
274,272
548,544
275,400
276,176
277,552
278,276
556,552
279,360
280,192
281,560
282,184
564,368
283,564
284,280
285,288
286,240
572,480
287,480
288,192
289,544
290,224
580,448
291,384
873,1152
873,1152
292,288
293,584
294,168
1764,1008
1764,1008
882,504
882,504
588,336
588,336
295,464
296,288
297,360
298,296
596,592
299,528
300,160
301,504
302,300
604,600
303,400
304,288
305,480
306,192
612,384
307,612
308,240
309,408
927,1224
927,1224
310,240
620,480
1550,1200
1550,1200
1550,1200
1550,1200
620,480
311,620
312,192
313,624
314,312
628,624
315,288
316,312
317,632
318,208
636,416
319,560
320,256
321,424
322,264
644,528
323,576
324,216
325,480
326,324
652,648
327,432
328,320
1312,1280
1312,1280
656,640
329,552
330,160
660,320
331,660
332,328
333,432
999,1296
999,1296
334,332
668,664
335,528
336,192
337,672
338,312
676,624
339,448
340,256
341,600
342,216
684,432
2052,1296
1026,648
2052,1296
1026,648
684,432
343,588
344,336
345,352
346,344
692,688
347,692
348,224
349,696
350,240
700,480
351,432
352,320
353,704
354,232
708,464
355,560
356,352
357,384
358,356
716,712
359,716
360,192
361,684
362,360
724,720
363,440
364,288
365,576
366,240
1098,720
1098,720
732,480
367,732
368,352
369,480
370,288
740,576
371,624
372,240
373,744
374,320
748,640
375,400
376,368
377,672
378,216
756,432
379,756
380,288
381,504
382,380
764,760
383,764
384,256
385,480
386,384
772,768
387,504
388,384
389,776
390,192
780,384
391,704
392,336
393,520
394,392
788,784
395,624
396,240
397,792
398,396
796,792
399,432
400,320
401,800
402,264
1206,792
2412,1584
804,528
1206,792
2412,1584
804,528
403,720
404,400
808,800
1616,1600
1616,1600
405,432
406,336
812,672
407,720
408,256
409,816
410,320
2050,1600
2050,1600
2050,1600
2050,1600
820,640
411,544
412,408
413,696
414,264
828,528
415,656
416,384
417,552
418,360
836,720
419,836
420,192
421,840
422,420
844,840
423,552
424,416
425,640
426,280
852,560
427,720
428,424
429,480
430,336
860,672
431,860
432,288
433,864
434,360
868,720
435,448
436,432
872,864
437,792
438,288
876,576
439,876
440,320
441,504
442,384
884,768
443,884
444,288
888,576
1776,1152
1776,1152
445,704
446,444
892,888
447,592
448,384
449,896
450,240
900,480
451,800
452,448
453,600
454,452
908,904
455,576
456,288
457,912
458,456
916,912
459,576
460,352
461,920
462,240
924,480
463,924
464,448
465,480
1395,1440
1395,1440
466,464
932,928
467,932
468,288
469,792
470,368
940,736
471,624
472,464
473,840
474,312
1422,936
948,624
1422,936
948,624
475,720
476,384
477,624
478,476
956,952
479,956
480,256
481,864
482,480
964,960
483,528
484,440
485,768
486,324
972,648
487,972
488,480
489,648
490,336
980,672
491,980
492,320
493,896
494,432
988,864
495,480
496,480
497,840
498,328
996,656
499,996
500,400
2000,1600
2000,1600
1000,800
501,664
502,500
1004,1000
503,1004
504,288
505,800
506,440
1012,880
1012,880
507,624
508,504
509,1016
510,256
1020,512
511,864
512,512
513,648
514,512
1028,1024
515,816
516,336
517,920
518,432
1036,864
519,688
520,384
521,1040
522,336
1044,672
523,1044
524,520
525,480
526,524
1052,1048
527,960
528,320
529,1012
530,416
1060,832
531,696
532,432
533,960
534,352
1068,704
535,848
536,528
537,712
538,536
1076,1072
539,840
540,288
541,1080
542,540
1084,1080
543,720
544,512
545,864
546,288
1092,576
547,1092
548,544
549,720
550,400
1100,800
551,1008
552,352
553,936
554,552
1108,1104
555,576
556,552
557,1112
558,360
1116,720
559,1008
560,384
561,640
562,560
1124,1120
563,1124
564,368
565,896
566,564
1132,1128
567,648
568,560
569,1136
570,288
1140,576
571,1140
572,480
573,760
574,480
1148,960
575,880
576,384
577,1152
578,544
1156,1088
579,768
580,448
581,984
582,384
1746,1152
1746,1152
1164,768
583,1040
584,576
1168,1152
585,576
586,584
1172,1168
587,1172
588,336
589,1080
590,464
1180,928
591,784
592,576
593,1184
594,360
1188,720
595,768
596,592
1192,1184
597,792
598,528
1196,1056
599,1196
600,320
601,1200
602,504
1204,1008
1204,1008
603,792
604,600
605,880
606,400
1212,800
607,1212
608,576
609,672
610,480
1220,960
611,1104
612,384
613,1224
614,612
1228,1224
615,640
616,480
617,1232
618,408
1236,816
1854,1224
1854,1224
1236,816
619,1236
620,480
621,792
622,620
1244,1240
623,1056
624,384
625,1000
626,624
1252,1248
627,720
628,624
1256,1248
629,1152
630,288
1260,576
631,1260
632,624
633,840
634,632
1268,1264
635,1008
636,416
637,1008
638,560
1276,1120
639,840
640,512
641,1280
642,424
1284,848
643,1284
644,528
645,672
646,576
1292,1152
647,1292
648,432
649,1160
650,480
1300,960
651,720
652,648
653,1304
654,432
1308,864
655,1040
656,640
657,864
658,552
1316,1104
659,1316
660,320
661,1320
662,660
1324,1320
663,768
664,656
665,864
666,432
1998,1296
1998,1296
1332,864
667,1232
668,664
669,888
670,528
1340,1056
671,1200
672,384
673,1344
674,672
1348,1344
675,720
676,624
1352,1248
677,1352
678,448
1356,896
679,1152
680,512
681,904
682,600
1364,1200
683,1364
684,432
685,1088
686,588
1372,1176
687,912
688,672
689,1248
690,352
1380,704
691,1380
692,688
1384,1376
693,720
694,692
1388,1384
695,1104
696,448
697,1280
698,696
1396,1392
699,928
700,480
701,1400
702,432
1404,864
703,1296
704,640
705,736
706,704
1412,1408
707,1200
708,464
709,1416
710,560
1420,1120
1420,1120
711,936
712,704
1424,1408
713,1320
714,384
1428,768
715,960
716,712
717,952
718,716
1436,1432
719,1436
720,384
721,1224
722,684
1444,1368
723,960
724,720
1448,1440
725,1120
726,440
1452,880
727,1452
728,576
729,972
730,576
1460,1152
731,1344
732,480
2196,1440
1464,960
2196,1440
733,1464
734,732
1468,1464
735,672
736,704
737,1320
738,480
1476,960
739,1476
740,576
741,864
742,624
1484,1248
