c_d,d
2,2
3,4
4,4
5,8
6,4
7,12
8,8
9,12
10,8
11,20
12,8
13,24
14,12
15,16
16,16
17,32
18,12
19,36
20,16
21,24
22,20
23,44
24,16
25,40
26,24
27,36
28,24
29,56
30,16
31,60
32,32
33,40
34,32
35,48
36,24
37,72
38,36
39,48
40,32
41,80
42,24
43,84
44,40
45,48
46,44
47,92
48,32
49,84
50,40
51,64
52,48
53,104
54,36
55,80
56,48
57,72
58,56
59,116
60,32
61,120
62,60
63,72
64,64
65,96
66,40
67,132
68,64
69,88
70,48
71,140
72,48
73,144
74,72
75,80
76,72
77,120
78,48
79,156
80,64
81,108
82,80
83,164
84,48
85,128
86,84
87,112
88,80
89,176
90,48
91,144
92,88
93,120
94,92
95,144
96,64
97,192
98,84
99,120
100,80
101,200
102,64
103,204
104,96
105,96
106,104
107,212
108,72
109,216
110,80
111,144
112,96
113,224
114,72
115,176
116,112
117,144
118,116
119,192
120,64
121,220
122,120
123,160
124,120
125,200
126,72
127,252
128,128
129,168
130,96
131,260
132,80
133,216
134,132
135,144
136,128
137,272
138,88
139,276
140,96
141,184
142,140
143,240
144,96
145,224
146,144
147,168
148,144
149,296
150,80
151,300
152,144
153,192
154,120
155,240
156,96
157,312
158,156
159,208
160,128
161,264
162,108
163,324
164,160
165,160
166,164
167,332
168,96
169,312
170,128
171,216
172,168
173,344
174,112
175,240
176,160
177,232
178,176
179,356
180,96
181,360
182,144
183,240
184,176
185,288
186,120
187,320
188,184
189,216
190,144
191,380
192,128
193,384
194,192
195,192
196,168
197,392
198,120
199,396
200,160
201,264
202,200
203,336
204,128
205,320
206,204
207,264
208,192
209,360
210,96
211,420
212,208
213,280
214,212
215,336
216,144
217,360
218,216
219,288
220,160
221,384
222,144
223,444
224,192
225,240
226,224
227,452
228,144
229,456
230,176
231,240
232,224
233,464
234,144
235,368
236,232
237,312
238,192
239,476
240,128
241,480
242,220
243,324
244,240
245,336
246,160
247,432
248,240
249,328
250,200
251,500
252,144
253,440
254,252
255,256
256,256
257,512
258,168
259,432
260,192
261,336
262,260
263,524
264,160
265,416
266,216
267,352
268,264
269,536
270,144
271,540
272,256
273,288
274,272
275,400
276,176
277,552
278,276
279,360
280,192
281,560
282,184
283,564
284,280
285,288
286,240
287,480
288,192
289,544
290,224
291,384
292,288
293,584
294,168
295,464
296,288
297,360
298,296
299,528
300,160
301,504
302,300
303,400
304,288
305,480
306,192
307,612
308,240
309,408
310,240
311,620
312,192
313,624
314,312
315,288
316,312
317,632
318,208
319,560
320,256
321,424
322,264
323,576
324,216
325,480
326,324
327,432
328,320
329,552
330,160
331,660
332,328
333,432
334,332
335,528
336,192
337,672
338,312
339,448
340,256
341,600
342,216
343,588
344,336
345,352
346,344
347,692
348,224
349,696
350,240
351,432
352,320
353,704
354,232
355,560
356,352
357,384
358,356
359,716
360,192
361,684
362,360
363,440
364,288
365,576
366,240
367,732
368,352
369,480
370,288
371,624
372,240
373,744
374,320
375,400
376,368
377,672
378,216
379,756
380,288
381,504
382,380
383,764
384,256
385,480
386,384
387,504
388,384
389,776
390,192
391,704
392,336
393,520
394,392
395,624
396,240
397,792
398,396
399,432
400,320
401,800
402,264
403,720
404,400
405,432
406,336
407,720
408,256
409,816
410,320
411,544
412,408
413,696
414,264
415,656
416,384
417,552
418,360
419,836
420,192
421,840
422,420
423,552
424,416
425,640
426,280
427,720
428,424
429,480
430,336
431,860
432,288
433,864
434,360
435,448
436,432
437,792
438,288
439,876
440,320
441,504
442,384
443,884
444,288
445,704
446,444
447,592
448,384
449,896
450,240
451,800
452,448
453,600
454,452
455,576
456,288
457,912
458,456
459,576
460,352
461,920
462,240
463,924
464,448
465,480
466,464
467,932
468,288
469,792
470,368
471,624
472,464
473,840
474,312
475,720
476,384
477,624
478,476
479,956
480,256
481,864
482,480
483,528
484,440
485,768
486,324
487,972
488,480
489,648
490,336
491,980
492,320
493,896
494,432
495,480
496,480
497,840
498,328
499,996
500,400
501,664
502,500
503,1004
504,288
505,800
506,440
507,624
508,504
509,1016
510,256
511,864
512,512
513,648
514,512
515,816
516,336
517,920
518,432
519,688
520,384
521,1040
522,336
523,1044
524,520
525,480
526,524
527,960
528,320
529,1012
530,416
